Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables excluding bioenergy (% electricity),Bioenergy (% electricity)
Afghanistan,AFG,2000,0,0,65.95744,0,0,34.042553,0,0,0
Afghanistan,AFG,2001,0,0,84.745766,0,0,15.254238,0,0,0
Afghanistan,AFG,2002,0,0,81.159424,0,0,18.84058,0,0,0
Afghanistan,AFG,2003,0,0,67.02128,0,0,32.97872,0,0,0
Afghanistan,AFG,2004,0,0,62.92135,0,0,37.07865,0,0,0
Afghanistan,AFG,2005,0,0,63.440857,0,0,36.55914,0,0,0
Afghanistan,AFG,2006,0,0,76.190475,0,0,23.809525,0,0,0
Afghanistan,AFG,2007,0,0,78.94737,0,0,21.052631,0,0,0
Afghanistan,AFG,2008,0,0,73.9726,0,0,26.027397,0,0,0
Afghanistan,AFG,2009,0,0,82.97872,0,0,17.021276,0,0,0
Afghanistan,AFG,2010,0,0,79.78723,0,0,20.212767,0,0,0
Afghanistan,AFG,2011,0,0,76.92309,0,0,23.076923,0,0,0
Afghanistan,AFG,2012,0,0,80.681816,3.409091,0,15.909091,0,0,0
Afghanistan,AFG,2013,0,0,77.47748,2.7027028,0,19.81982,0,0,0
Afghanistan,AFG,2014,0,0,83.62069,2.586207,0,13.793104,0,0,0
Afghanistan,AFG,2015,0,0,84.745766,2.542373,0,12.711865,0,0,0
Afghanistan,AFG,2016,0,0,84.297516,3.305785,0,12.396694,0,0,0
Afghanistan,AFG,2017,0,0,82.67716,3.1496062,0,14.173228,0,0,0
Afghanistan,AFG,2018,0,0,79.48718,3.4188035,0,17.094017,0,0,0
Afghanistan,AFG,2019,0,0,78.50467,4.672897,0,16.82243,0,0,0
Afghanistan,AFG,2020,0,0,77.5,7.5,0,15,0,0,0
Afghanistan,AFG,2021,0,0,74.6988,9.638555,0,15.662651,0,0,0
Africa,,1985,53.869488,10.783023,19.093586,0,0,13.242261,2.0522358,,
Africa,,1986,52.600212,10.495366,18.935038,0,0,13.766315,3.2590466,,
Africa,,1987,54.316612,11.269554,17.50394,0,0,13.802774,2.2004602,,
Africa,,1988,51.625797,11.517101,18.149082,0,0,14.430583,3.553388,,
Africa,,1989,51.267487,12.046067,18.352066,0,0,14.132786,3.6194615,,
Africa,,1990,51.648987,13.375695,17.957624,0,0,13.488802,2.6499848,,
Africa,,1991,50.718044,14.038367,18.667395,0,0,12.953476,2.8143525,,
Africa,,1992,50.444565,15.413427,17.64436,0,0,12.999795,2.8323536,,
Africa,,1993,51.885956,16.257704,16.714472,0,0.0005897577,12.327579,2.1393461,,
Africa,,1994,51.168686,17.673883,16.391645,0,0.0015368222,11.333943,2.7597342,,
Africa,,1995,51.518444,18.280645,16.476366,0,0.0017367083,9.974267,3.1153238,,
Africa,,1996,51.61552,18.311245,16.303293,0,0.0018575089,9.776427,3.0805871,,
Africa,,1997,51.386677,18.915268,15.924518,0,0.0017956467,9.620318,3.1541038,,
Africa,,1998,49.61523,19.022387,16.396313,0,0.00186951,10.601224,3.345685,,
Africa,,1999,47.72481,20.564268,16.884209,0,0.004729587,10.730811,3.0663488,,
Africa,,2000,46.27987,21.331589,17.719654,0,0.054690283,10.895256,3.0935678,0.10224705,0.52312446
Africa,,2001,45.560993,22.041805,18.57476,0,0.10520057,10.659561,2.4516306,0.1097745,0.49627224
Africa,,2002,44.374268,24.302462,18.040836,0.004325821,0.09300515,10.031579,2.5933297,0.08435351,0.4758403
Africa,,2003,45.335007,24.556374,16.833948,0.0041219266,0.12571876,9.964757,2.6091795,0.16281609,0.4080707
Africa,,2004,44.590214,26.10282,16.795078,0.00388146,0.15137695,8.960351,2.7713625,0.19989519,0.4250199
Africa,,2005,43.337994,26.829086,16.549986,0.0037337812,0.15495192,10.120414,2.285074,0.18668906,0.53206384
Africa,,2006,42.843315,27.795006,16.464409,0.005377597,0.15595031,10.271211,1.80508,0.18104577,0.47860613
Africa,,2007,42.375153,28.460972,16.101768,0.0051432396,0.20230074,10.0807495,2.1601605,0.17487013,0.43888977
Africa,,2008,40.728123,29.204062,16.121195,0.0067480938,0.21762605,10.923476,2.1509547,0.20075577,0.4470612
Africa,,2009,38.91016,29.855583,16.559195,0.010075566,0.28379512,11.706129,1.9429051,0.22837952,0.50377834
Africa,,2010,36.383106,33.342884,16.513098,0.058813773,0.35740674,10.717679,1.9453787,0.22168268,0.45995387
Africa,,2011,36.549313,33.745403,16.508406,0.073158346,0.3642987,10.128697,1.9319776,0.22544715,0.47328973
Africa,,2012,34.77192,35.49241,15.9830885,0.07621951,0.33795443,10.897952,1.783249,0.22865854,0.428555
Africa,,2013,33.01072,35.231163,16.325815,0.07153678,0.49514678,12.242608,1.9090501,0.26791227,0.44605285
Africa,,2014,31.716791,35.124928,16.469505,0.24498524,0.7511979,12.770365,1.9977802,0.43447658,0.48997048
Africa,,2015,30.323215,36.167385,15.678622,0.4204441,1.1246878,13.678885,1.4413348,0.5886217,0.5767967
Africa,,2016,30.228989,36.168938,15.411622,0.6306646,1.3627557,13.082713,1.9778161,0.60985917,0.5266375
Africa,,2017,29.798527,37.99274,15.647604,0.82217497,1.445376,11.283945,1.8883744,0.6094356,0.5118258
Africa,,2018,29.861843,38.28127,16.308802,1.1030403,1.8748006,10.155579,1.2956737,0.6343402,0.48465067
Africa,,2019,28.956402,37.641388,16.375433,1.6736755,2.236804,10.374372,1.6434648,0.63321733,0.46524554
